Date,Data
12/17/01,9891.97
12/14/01,9811.15
12/13/01,9766.45
12/12/2001,9894.81
12/11/2001,9888.37
12/10/2001,9921.45
12/07/2001,10049.46
12/06/2001,10099.14
12/05/2001,10114.29
12/04/2001,9893.84
12/03/2001,9763.96
11/30/01,9851.56
11/29/01,9829.42
11/28/01,9711.86
11/27/01,9872.6
11/26/01,9982.75
11/23/01,9959.71
11/21/01,9834.68
11/20/01,9901.38
11/19/01,9976.46
11/16/01,9866.99
11/15/01,9872.39
11/14/01,9823.61
11/13/01,9750.95
11/12/2001,9554.37
11/09/2001,9608
11/08/2001,9587.52
11/07/2001,9554.37
11/06/2001,9591.12
11/05/2001,9441.03
11/02/2001,9323.54
11/01/2001,9263.9
10/31/01,9075.14
10/30/01,9121.98
10/29/01,9269.5
10/26/01,9545.17
10/25/01,9462.9
10/24/01,9345.62
10/23/01,9340.08
10/22/01,9377.03
10/19/01,9204.11
10/18/01,9163.22
10/17/01,9232.97
10/16/01,9384.23
10/15/01,9347.62
10/12/2001,9344.16
10/11/2001,9410.45
10/10/2001,9240.86
10/09/2001,9052.44
10/08/2001,9067.94
10/05/2001,9119.77
10/04/2001,9060.88
10/03/2001,9123.78
10/02/2001,8950.59
10/01/2001,8836.83
09/28/01,8847.56
09/27/01,8681.42
09/26/01,8567.39
09/25/01,8659.97
09/24/01,8603.86
09/21/01,8235.81
09/20/01,8376.21
09/19/01,8759.13
09/18/01,8903.4
09/17/01,8920.7
9/10/2001,9605.51
9/07/2001,9605.85
9/06/2001,9840.84
9/05/2001,10033.27
9/04/2001,9997.49
08/31/01,9949.75
08/30/01,9919.58
08/29/01,10090.9
08/28/01,10222.03
08/27/01,10382.35
08/24/01,10423.17
08/23/01,10229.15
08/22/01,10276.9
08/21/01,10174.14
08/20/01,10320.07
08/17/01,10240.78
08/16/01,10392.52
08/15/01,10345.95
08/14/01,10412.17
08/13/01,10415.91
8/10/2001,10416.25
8/09/2001,10298.56
8/08/2001,10293.5
8/07/2001,10458.74
8/06/2001,10401.31
8/03/2001,10512.78
8/02/2001,10551.18
8/01/2001,10510.01
07/31/01,10522.81
07/30/01,10401.72
07/27/01,10416.67
07/26/01,10455.63
07/25/01,10405.67
07/24/01,10241.12
07/23/01,10424.42
07/20/01,10576.65
07/19/01,10610
07/18/01,10569.83
07/17/01,10606.39
07/16/01,10472.12
07/13/01,10539.06
7/12/2001,10478.99
7/11/2001,10241.02
7/10/2001,10175.64
7/09/2001,10299.4
7/06/2001,10252.68
7/05/2001,10479.86
7/03/2001,10571.11
7/02/2001,10593.72
06/29/01,10502.4
06/28/01,10566.21
06/27/01,10434.84
06/26/01,10472.48
06/25/01,10504.22
06/22/01,10604.59
06/21/01,10715.43
06/20/01,10647.33
06/19/01,10596.67
06/18/01,10645.38
06/15/01,10623.64
06/14/01,10690.13
06/13/01,10871.62
6/12/2001,10948.38
6/11/2001,10922.09
6/08/2001,10977
6/07/2001,11090.74
6/06/2001,11070.24
6/05/2001,11175.84
6/04/2001,11061.52
6/01/2001,10990.41
05/31/01,10911.94
05/30/01,10872.64
05/29/01,11039.14
05/25/01,11005.37
05/24/01,11122.42
05/23/01,11105.51
05/22/01,11257.24
05/21/01,11337.92
05/18/01,11301.74
05/17/01,11248.58
05/16/01,11215.92
05/15/01,10872.97
05/14/01,10877.33
5/11/2001,10821.31
5/10/2001,10910.44
5/09/2001,10866.98
5/08/2001,10883.51
5/07/2001,10935.17
5/04/2001,10951.24
5/03/2001,10796.65
5/02/2001,10876.68
5/01/2001,10898.34
04/30/01,10734.97
04/27/01,10810.05
04/26/01,10692.35
04/25/01,10625.2
04/24/01,10454.34
04/23/01,10532.23
04/20/01,10579.85
04/19/01,10693.71
04/18/01,10615.83
04/17/01,10216.73
04/16/01,10158.56
4/12/2001,10126.94
4/11/2001,10013.47
4/10/2001,10102.74
4/09/2001,9845.15
4/06/2001,9791.09
4/05/2001,9918.05
4/04/2001,9515.42
4/03/2001,9485.71
4/02/2001,9777.93
03/30/01,9878.78
03/29/01,9799.06
03/28/01,9785.35
03/27/01,9947.54
03/26/01,9687.53
03/23/01,9504.78
03/22/01,9389.48
03/21/01,9487
03/20/01,9720.76
03/19/01,9959.11
03/16/01,9823.41
03/15/01,10031.28
03/14/01,9973.46
03/13/01,10290.8
3/12/2001,10208.25
3/09/2001,10644.62
3/08/2001,10858.25
3/07/2001,10729.6
3/06/2001,10591.22
3/05/2001,10562.3
3/02/2001,10466.31
3/01/2001,10450.14
02/28/01,10495.28
02/27/01,10636.88
02/26/01,10642.53
02/23/01,10441.9
02/22/01,10526.81
02/21/01,10526.58
02/20/01,10730.88
02/16/01,10799.82
02/15/01,10891.02
02/14/01,10795.41
02/13/01,10903.32
2/12/2001,10946.77
2/09/2001,10781.45
2/08/2001,10880.55
2/07/2001,10946.72
2/06/2001,10957.42
2/05/2001,10965.85
2/02/2001,10864.1
2/01/2001,10983.63
01/31/01,10887.36
01/30/01,10881.2
01/29/01,10702.19
01/26/01,10659.98
01/25/01,10729.52
01/24/01,10646.97
01/23/01,10649.81
01/22/01,10578.24
01/19/01,10587.59
01/18/01,10678.28
01/17/01,10584.34
01/16/01,10652.66
1/12/2001,10525.38
1/11/2001,10609.55
1/10/2001,10604.27
1/09/2001,10572.55
1/08/2001,10621.35
1/05/2001,10662.01
1/04/2001,10912.41
1/03/2001,10945.75
1/02/2001,10646.15
12/29/00,10786.85
12/28/00,10868.76
12/27/00,10803.16
12/26/00,10692.44
12/22/00,10635.56
12/21/00,10487.29
12/20/00,10318.93
12/19/00,10584.37
12/18/00,10645.42
12/15/00,10434.96
12/14/00,10674.99
12/13/00,10794.44
12/12/2000,10768.27
12/11/2000,10725.8
12/08/2000,10712.91
12/07/2000,10617.36
12/06/2000,10664.38
12/05/2000,10898.72
12/04/2000,10560.1
12/01/2000,10373.54
11/30/00,10414.49
11/29/00,10629.11
11/28/00,10507.58
11/27/00,10546.07
11/24/00,10470.23
11/22/00,10399.32
11/21/00,10494.5
11/20/00,10462.65
11/17/00,10629.87
11/16/00,10656.03
11/15/00,10707.6
11/14/00,10681.06
11/13/00,10517.25
11/10/2000,10602.95
11/09/2000,10834.25
11/08/2000,10907.06
11/07/2000,10952.18
11/06/2000,10977.21
11/03/2000,10817.95
11/02/2000,10880.51
11/01/2000,10899.47
10/31/00,10971.14
10/30/00,10835.77
10/27/00,10590.62
10/26/00,10380.12
10/25/00,10326.48
10/24/00,10393.07
10/23/00,10271.72
10/20/00,10226.59
10/19/00,10142.98
10/18/00,9975.02
10/17/00,10089.71
10/16/00,10238.8
10/13/00,10192.18
10/12/2000,10034.58
10/11/2000,10413.79
10/10/2000,10524.4
10/09/2000,10568.43
10/06/2000,10596.54
10/05/2000,10724.92
10/04/2000,10784.48
10/03/2000,10719.74
10/02/2000,10700.13
09/29/00,10650.92
09/28/00,10824.06
09/27/00,10628.36
09/26/00,10631.32
09/25/00,10808.15
09/22/00,10847.37
09/21/00,10765.52
09/20/00,10687.92
09/19/00,10789.29
09/18/00,10808.52
09/15/00,10927.06
09/14/00,11087.47
09/13/00,11182.18
9/12/2000,11233.23
9/11/2000,11195.49
9/08/2000,11220.65
9/07/2000,11259.87
9/06/2000,11310.64
9/05/2000,11260.61
9/01/2000,11238.78
08/31/00,11215.1
08/30/00,11103.01
08/29/00,11215.1
08/28/00,11252.84
08/25/00,11192.63
08/24/00,11182.74
08/23/00,11144.65
08/22/00,11139.15
08/21/00,11079.81
08/18/00,11046.48
08/17/00,11055.64
08/16/00,11008.39
08/15/00,11067
08/14/00,11176.14
8/11/2000,11027.8
8/10/2000,10908.76
8/09/2000,10905.83
8/08/2000,10976.89
8/07/2000,10867.01
8/04/2000,10767.75
8/03/2000,10706.58
8/02/2000,10687.53
8/01/2000,10606.95
07/31/00,10521.98
07/28/00,10511.17
07/27/00,10586.13
07/26/00,10516.48
07/25/00,10699.97
07/24/00,10682.12
07/21/00,10733.56
07/20/00,10843.87
07/19/00,10696.08
07/18/00,10739.92
07/17/00,10804.27
07/14/00,10812.75
07/13/00,10788.71
7/12/2000,10783.76
7/11/2000,10727.19
7/10/2000,10646.58
7/07/2000,10635.98
7/06/2000,10481.47
7/05/2000,10483.6
7/03/2000,10560.67
06/30/00,10447.89
06/29/00,10398.04
06/28/00,10527.79
06/27/00,10504.46
06/26/00,10542.99
06/23/00,10404.75
06/22/00,10376.12
06/21/00,10497.74
06/20/00,10435.16
06/19/00,10557.84
06/16/00,10449.3
06/15/00,10714.82
06/14/00,10687.95
06/13/00,10621.84
6/12/2000,10564.21
6/09/2000,10614.06
6/08/2000,10668.72
6/07/2000,10812.86
6/06/2000,10735.57
6/05/2000,10815.3
6/02/2000,10794.76
6/01/2000,10652.2
05/31/00,10522.33
05/30/00,10527.13
05/26/00,10299.24
05/25/00,10323.92
05/24/00,10535.35
05/23/00,10422.27
05/22/00,10542.55
05/19/00,10626.85
05/18/00,10777.28
05/17/00,10769.74
05/16/00,10934.57
05/15/00,10807.78
5/12/2000,10609.37
5/11/2000,10545.97
5/10/2000,10367.78
5/09/2000,10536.75
5/08/2000,10603.63
5/05/2000,10577.86
5/04/2000,10412.49
5/03/2000,10480.13
5/02/2000,10731.12
5/01/2000,10811.78
04/28/00,10733.91
04/27/00,10888.1
04/26/00,10945.5
04/25/00,11124.82
04/24/00,10906.1
04/20/00,10844.05
04/19/00,10674.96
04/18/00,10767.42
04/17/00,10582.51
04/14/00,10305.77
04/13/00,10923.55
4/12/2000,11125.13
4/11/2000,11287.08
4/10/2000,11186.56
4/07/2000,11111.48
4/06/2000,11114.27
4/05/2000,11033.92
4/04/2000,11164.84
4/03/2000,11221.93
03/31/00,10921.92
03/30/00,10980.25
03/29/00,11018.72
03/28/00,10936.11
03/27/00,11025.85
03/24/00,11112.72
03/23/00,11119.86
03/22/00,10866.7
03/21/00,10907.34
03/20/00,10680.24
03/17/00,10595.23
03/16/00,10630.6
03/15/00,10131.41
03/14/00,9811.24
03/13/00,9947.13
3/10/2000,9928.82
3/09/2000,10010.73
3/08/2000,9856.53
3/07/2000,9796.03
3/06/2000,10170.5
3/03/2000,10367.2
3/02/2000,10164.92
3/01/2000,10137.93
02/29/00,10128.31
02/28/00,10038.65
02/25/00,9862.12
02/24/00,10092.63
02/23/00,10225.73
02/22/00,10304.84
02/18/00,10219.52
02/17/00,10514.57
02/16/00,10561.41
02/15/00,10718.09
02/14/00,10519.84
2/11/2000,10425.21
2/10/2000,10643.63
2/09/2000,10699.16
2/08/2000,10957.6
2/07/2000,10905.79
2/04/2000,10963.8
2/03/2000,11013.44
2/02/2000,11003.2
2/01/2000,11041.05
01/31/00,10940.53
01/28/00,10738.87
01/27/00,11028.02
01/26/00,11032.99
01/25/00,11029.89
01/24/00,11008.17
01/21/00,11251.71
01/20/00,11351.3
01/19/00,11489.36
01/18/00,11560.72
01/14/00,11722.98
01/13/00,11582.43
1/12/2000,11551.1
1/11/2000,11511.08
1/10/2000,11572.2
1/07/2000,11522.56
1/06/2000,11253.26
1/05/2000,11122.65
1/04/2000,10997.93
1/03/2000,11357.51
12/31/99,11497.12
12/30/99,11452.86
12/29/99,11484.66
12/28/99,11476.71
12/27/99,11391.08
12/23/99,11405.76
12/22/99,11203.6
12/21/99,11200.54
12/20/99,11144.27
12/17/99,11257.43
12/16/99,11244.89
12/15/99,11225.32
12/14/99,11160.17
12/13/99,11192.59
12/10/1999,11224.7
12/09/1999,11134.79
12/08/1999,11068.12
12/07/1999,11106.65
12/06/1999,11225.01
12/03/1999,11286.18
12/02/1999,11039.06
12/01/1999,10998.39
11/30/99,10877.81
11/29/99,10947.92
11/26/99,10988.91
11/24/99,11008.17
11/23/99,10995.63
11/22/99,11089.52
11/19/99,11003.89
11/18/99,11035.7
11/17/99,10883.09
11/16/99,10932.33
11/15/99,10760.75
11/12/1999,10769.32
11/11/1999,10595.3
11/10/1999,10597.74
11/09/1999,10617.32
11/08/1999,10718.85
11/05/1999,10704.48
11/04/1999,10639.64
11/03/1999,10609.06
11/02/1999,10580.92
11/01/1999,10648.51
10/29/99,10729.86
10/28/99,10622.53
10/27/99,10394.89
10/26/99,10302.13
10/25/99,10349.93
10/22/99,10470.25
10/21/99,10297.69
10/20/99,10392.36
10/19/99,10204.93
10/18/99,10116.28
10/15/99,10019.71
10/14/99,10286.61
10/13/99,10232.16
10/12/1999,10417.06
10/11/1999,10648.18
10/08/1999,10649.76
10/07/1999,10537.05
10/06/1999,10588.34
10/05/1999,10400.59
10/04/1999,10401.23
10/01/1999,10273
09/30/99,10336.95
09/29/99,10213.48
09/28/99,10275.53
09/27/99,10303.39
09/24/99,10279.33
09/23/99,10318.59
09/22/99,10524.07
09/21/99,10598.47
09/20/99,10823.9
09/17/99,10803.63
09/16/99,10737.46
09/15/99,10801.42
09/14/99,10910.33
09/13/99,11030.33
9/10/1999,11028.43
9/09/1999,11079.4
9/08/1999,11036.34
9/07/1999,11034.13
9/03/1999,11078.45
9/02/1999,10843.21
9/01/1999,10937.88
08/31/99,10829.28
08/30/99,10914.13
08/27/99,11090.17
08/26/99,11198.45
08/25/99,11326.04
08/24/99,11283.3
08/23/99,11299.76
08/20/99,11100.61
08/19/99,10963.84
08/18/99,10991.38
08/17/99,11117.08
08/16/99,11046.79
08/13/99,10973.65
8/12/1999,10789.39
8/11/1999,10787.8
8/10/1999,10655.15
8/09/1999,10707.7
8/06/1999,10714.03
8/05/1999,10793.82
8/04/1999,10674.77
8/03/1999,10677.31
8/02/1999,10645.96
07/30/99,10655.15
07/29/99,10791.29
07/28/99,10972.07
07/27/99,10979.04
07/26/99,10863.16
07/23/99,10910.96
07/22/99,10969.22
07/21/99,11002.78
07/20/99,10996.13
07/19/99,11187.68
07/16/99,11209.84
07/15/99,11186.41
07/14/99,11148.1
07/13/99,11175.02
7/12/1999,11200.98
7/09/1999,11193.7
7/08/1999,11126.89
7/07/1999,11187.36
7/06/1999,11135.12
7/02/1999,11139.24
7/01/1999,11066.42
06/30/99,10970.8
06/29/99,10815.35
06/28/99,10655.15
06/25/99,10552.56
06/24/99,10534.83
06/23/99,10666.86
06/22/99,10721.63
06/21/99,10815.98
06/18/99,10855.56
06/17/99,10841.63
06/16/99,10784.95
06/15/99,10594.99
06/14/99,10563.33
6/11/1999,10490.51
6/10/1999,10621.27
6/09/1999,10690.29
6/08/1999,10765.64
6/07/1999,10909.38
6/04/1999,10799.84
6/03/1999,10663.69
6/02/1999,10577.89
6/01/1999,10596.26
05/28/99,10559.74
05/27/99,10466.93
05/26/99,10702.16
05/25/99,10531.09
05/24/99,10654.67
05/21/99,10829.28
05/20/99,10866.74
05/19/99,10887.39
05/18/99,10836.95
05/17/99,10853.47
05/14/99,10913.32
05/13/99,11107.19
5/12/1999,11000.37
5/11/1999,11026.15
5/10/1999,11007.25
5/07/1999,11031.59
5/06/1999,10946.82
5/05/1999,10955.41
5/04/1999,10886.11
5/03/1999,11014.69
04/30/99,10789.04
04/29/99,10878.38
04/28/99,10845.45
04/27/99,10831.71
04/26/99,10718.59
04/23/99,10689.67
04/22/99,10727.18
04/21/99,10581.42
04/20/99,10448.55
04/19/99,10440.53
04/16/99,10493.89
04/15/99,10462.72
04/14/99,10411.66
04/13/99,10395.01
4/12/1999,10339.51
4/09/1999,10173.84
4/08/1999,10197.7
4/07/1999,10085.31
4/06/1999,9963.49
4/05/1999,10007.33
4/01/1999,9832.51
03/31/99,9786.16
03/30/99,9913.26
03/29/99,10006.78
03/26/99,9822.24
03/25/99,9836.39
03/24/99,9666.84
03/23/99,9671.83
03/22/99,9890.51
03/19/99,9903.55
03/18/99,9997.62
03/17/99,9879.41
03/16/99,9930.47
03/15/99,9958.77
3/12/1999,9876.35
3/11/1999,9897.44
3/10/1999,9772.84
3/09/1999,9693.76
3/08/1999,9727.61
3/05/1999,9736.08
3/04/1999,9467.4
3/03/1999,9275.88
3/02/1999,9297.61
3/01/1999,9324.78
02/26/99,9306.58
02/25/99,9366.34
02/24/99,9399.67
02/23/99,9544.42
02/22/99,9552.68
02/19/99,9339.95
02/18/99,9298.63
02/17/99,9195.47
02/16/99,9297.03
2/12/1999,9274.89
2/11/1999,9363.46
2/10/1999,9177.31
2/09/1999,9133.03
2/08/1999,9291.11
2/05/1999,9304.24
2/04/1999,9304.5
2/03/1999,9366.81
2/02/1999,9274.12
2/01/1999,9345.7
01/29/99,9358.83
01/28/99,9281.33
01/27/99,9200.23
01/26/99,9324.58
01/25/99,9203.32
01/22/99,9120.67
01/21/99,9264.08
01/20/99,9335.91
01/19/99,9355.22
01/15/99,9340.55
01/14/99,9120.93
01/13/99,9349.56
1/12/1999,9474.68
1/11/1999,9619.89
1/08/1999,9643.32
1/07/1999,9537.76
1/06/1999,9544.97
1/05/1999,9311.19
1/04/1999,9184.27
12/31/98,9181.43
12/30/98,9274.64
12/29/98,9320.98
12/28/98,9226.75
12/24/98,9217.99
12/23/98,9202.03
12/22/98,9044.46
12/21/98,8988.85
12/18/98,8903.63
12/17/98,8875.82
12/16/98,8790.6
12/15/98,8823.3
12/14/98,8695.6
12/11/1998,8821.76
12/10/1998,8841.58
12/09/1998,9009.19
12/08/1998,9027.98
12/07/1998,9070.47
12/04/1998,9016.14
12/03/1998,8879.68
12/02/1998,9064.54
12/01/1998,9133.54
11/30/98,9116.55
11/27/98,9333.08
11/25/98,9314.28
11/24/98,9301.15
11/23/98,9374.27
11/20/98,9159.55
11/19/98,9056.05
11/18/98,9041.11
11/17/98,8986.28
11/16/98,9011.25
11/13/98,8919.59
11/12/1998,8829.74
11/11/1998,8823.82
11/10/1998,8863.98
11/09/1998,8897.96
11/06/1998,8975.46
11/05/1998,8915.47
11/04/1998,8783.14
11/03/1998,8706.15
11/02/1998,8706.15
10/30/98,8592.1
10/29/98,8495.03
10/28/98,8371.97
10/27/98,8366.04
10/26/98,8432.21
10/23/98,8452.29
10/22/98,8533.14
10/21/98,8519.23
10/20/98,8505.85
10/19/98,8466.45
10/16/98,8416.76
10/15/98,8299.36
10/14/98,7968.78
10/13/98,7938.14
10/12/1998,8001.47
10/09/1998,7899.52
10/08/1998,7731.91
10/07/1998,7741.69
10/06/1998,7742.98
10/05/1998,7726.24
10/02/1998,7784.69
10/01/1998,7632.53
09/30/98,7842.62
09/29/98,8080.52
09/28/98,8108.84
09/25/98,8028.77
09/24/98,8001.99
09/23/98,8154.41
09/22/98,7897.2
09/21/98,7933.25
09/18/98,7895.66
09/17/98,7873.77
09/16/98,8089.78
09/15/98,8024.39
09/14/98,7945.35
9/11/1998,7795.5
9/10/1998,7615.54
9/09/1998,7865.02
9/08/1998,8020.78
9/04/1998,7640.25
9/03/1998,7682.22
9/02/1998,7782.37
9/01/1998,7827.43
08/31/98,7539.07
08/28/98,8051.68
08/27/98,8165.99
08/26/98,8523.35
08/25/98,8602.65
08/24/98,8566.61
08/21/98,8533.65
08/20/98,8611.41
08/19/98,8693.28
08/18/98,8714.65
08/17/98,8574.85
08/14/98,8425
08/13/98,8459.5
8/12/1998,8552.96
8/11/1998,8462.85
8/10/1998,8574.85
8/07/1998,8598.02
8/06/1998,8577.68
8/05/1998,8546.78
8/04/1998,8487.31
8/03/1998,8786.74
07/31/98,8883.29
07/30/98,9026.95
07/29/98,8914.96
07/28/98,8934.78
07/27/98,9028.24
07/24/98,8937.36
07/23/98,8932.98
07/22/98,9128.91
07/21/98,9190.19
07/20/98,9295.75
07/17/98,9337.97
07/16/98,9328.19
07/15/98,9234.47
07/14/98,9245.54
07/13/98,9096.21
7/10/1998,9105.74
7/09/1998,9089.78
7/08/1998,9174.97
7/07/1998,9085.04
7/06/1998,9091.77
7/02/1998,9025.26
7/01/1998,9048.67
06/30/98,8952.02
06/29/98,8997.36
06/26/98,8944.54
06/25/98,8935.58
06/24/98,8923.87
06/23/98,8828.46
06/22/98,8711.13
06/19/98,8712.87
06/18/98,8813.01
06/17/98,8829.46
06/16/98,8665.29
06/15/98,8627.93
6/12/1998,8834.94
6/11/1998,8811.77
6/10/1998,8971.7
6/09/1998,9049.92
6/08/1998,9069.6
6/05/1998,9037.71
6/04/1998,8870.56
6/03/1998,8803.8
6/02/1998,8891.24
6/01/1998,8922.37
05/29/98,8899.95
05/28/98,8970.2
05/27/98,8936.57
05/26/98,8963.73
05/22/98,9114.44
05/21/98,9132.37
05/20/98,9171.48
05/19/98,9054.65
05/18/98,9050.91
05/15/98,9096
05/14/98,9172.23
05/13/98,9211.84
5/12/1998,9161.77
5/11/1998,9091.52
5/08/1998,9055.15
5/07/1998,8976.68
5/06/1998,9054.65
5/05/1998,9147.57
5/04/1998,9192.66
5/01/1998,9147.07
04/30/98,9063.37
04/29/98,8951.52
04/28/98,8898.96
04/27/98,8917.64
04/24/98,9064.62
04/23/98,9143.33
04/22/98,9176.72
04/21/98,9184.94
04/20/98,9141.84
04/17/98,9167.5
04/16/98,9076.57
04/15/98,9162.27
04/14/98,9110.2
04/13/98,9012.3
4/09/1998,8994.86
4/08/1998,8891.48
4/07/1998,8956.5
4/06/1998,9033.23
4/03/1998,8983.41
4/02/1998,8986.64
4/01/1998,8868.32
03/31/98,8799.81
03/30/98,8782.12
03/27/98,8796.08
03/26/98,8846.89
03/25/98,8872.8
03/24/98,8904.44
03/23/98,8816.25
03/20/98,8906.43
03/19/98,8803.05
03/18/98,8775.4
03/17/98,8749.99
03/16/98,8718.85
03/13/98,8602.52
3/12/1998,8659.56
3/11/1998,8675.75
3/10/1998,8643.12
3/09/1998,8567.14
3/06/1998,8569.39
3/05/1998,8444.33
3/04/1998,8539.24
3/03/1998,8584.83
3/02/1998,8550.45
02/27/98,8545.72
02/26/98,8490.67
02/25/98,8457.78
02/24/98,8370.1
02/23/98,8410.2
02/20/98,8413.94
02/19/98,8375.58
02/18/98,8451.06
02/17/98,8398.5
02/13/98,8370.1
2/12/1998,8369.6
2/11/1998,8314.55
2/10/1998,8295.61
2/09/1998,8180.52
2/06/1998,8189.49
2/05/1998,8117.25
2/04/1998,8129.71
2/03/1998,8160.35
2/02/1998,8107.78
01/30/98,7906.5
01/29/98,7973.02
01/28/98,7915.47
01/27/98,7815.08
01/26/98,7712.94
01/23/98,7700.74
01/22/98,7730.88
01/21/98,7794.4
01/20/98,7873.12
01/16/98,7753.55
01/15/98,7691.77
01/14/98,7784.69
01/13/98,7732.13
1/12/1998,7647.18
1/09/1998,7580.42
1/08/1998,7802.62
1/07/1998,7902.27
1/06/1998,7906.25
1/05/1998,7978.99
1/02/1998,7965.04
12/31/97,7908.25
12/30/97,7915.97
12/29/97,7792.41
12/26/97,7679.31
12/24/97,7660.13
12/23/97,7691.77
12/22/97,7819.31
12/19/97,7756.29
12/18/97,7846.5
12/17/97,7957.41
12/16/97,7976.31
12/15/97,7922.59
12/12/1997,7838.3
12/11/1997,7848.99
12/10/1997,7978.79
12/09/1997,8049.66
12/08/1997,8110.84
12/05/1997,8149.13
12/04/1997,8050.16
12/03/1997,8032.01
12/02/1997,8018.83
12/01/1997,8013.11
11/28/97,7823.13
11/26/97,7794.78
11/25/97,7808.95
11/24/97,7767.92
11/21/97,7881.07
11/20/97,7826.61
11/19/97,7724.74
11/18/97,7650.82
11/17/97,7698.22
11/14/97,7572.48
11/13/97,7487.76
11/12/1997,7401.32
11/11/1997,7558.73
11/10/1997,7552.59
11/07/1997,7581.32
11/06/1997,7683.24
11/05/1997,7692.57
11/04/1997,7689.13
11/03/1997,7674.39
10/31/97,7442.08
10/30/97,7381.67
10/29/97,7506.67
10/28/97,7498.32
10/27/97,7161.15
10/24/97,7715.41
10/23/97,7847.77
10/22/97,8034.65
10/21/97,8060.44
10/20/97,7921.44
10/17/97,7847.03
10/16/97,7938.88
10/15/97,8057.98
10/14/97,8096.29
10/13/97,8072.22
10/10/1997,8045.21
10/09/1997,8061.42
10/08/1997,8095.06
10/07/1997,8178.31
10/06/1997,8100.22
10/03/1997,8038.58
10/02/1997,8027.53
10/01/1997,8015.5
09/30/97,7945.26
09/29/97,7991.43
09/26/97,7922.18
09/25/97,7848.01
09/24/97,7906.71
09/23/97,7970.06
09/22/97,7996.83
09/19/97,7917.27
09/18/97,7922.72
09/17/97,7886.44
09/16/97,7895.92
09/15/97,7721.14
9/12/1997,7742.97
9/11/1997,7660.98
9/10/1997,7719.28
9/09/1997,7851.91
9/08/1997,7835.18
9/05/1997,7822.41
9/04/1997,7867.24
9/03/1997,7894.64
9/02/1997,7879.78
08/29/97,7622.42
08/28/97,7694.43
08/27/97,7787.33
08/26/97,7782.22
08/25/97,7859.57
08/22/97,7887.91
08/21/97,7893.95
08/20/97,8021.23
08/19/97,7918.1
08/18/97,7803.36
08/15/97,7694.66
08/14/97,7942.03
08/13/97,7928.32
8/12/1997,7960.84
8/11/1997,8062.11
8/08/1997,8031.22
8/07/1997,8188
8/06/1997,8259.31
8/05/1997,8187.54
8/04/1997,8198.45
8/01/1997,8194.04
07/31/97,8222.61
07/30/97,8254.89
07/29/97,8174.53
07/28/97,8121.11
07/25/97,8113.44
07/24/97,8116.93
07/23/97,8088.36
07/22/97,8061.65
07/21/97,7906.72
07/18/97,7890.46
07/17/97,8020.77
07/16/97,8038.88
07/15/97,7975.71
07/14/97,7922.98
7/11/1997,7921.82
7/10/1997,7886.76
7/09/1997,7842.43
7/08/1997,7962.31
7/07/1997,7858.49
7/03/1997,7895.81
7/02/1997,7795.38
7/01/1997,7722.33
06/30/97,7672.79
06/27/97,7687.72
06/26/97,7654.25
06/25/97,7689.98
06/24/97,7758.06
06/23/97,7604.26
06/20/97,7796.51
06/19/97,7777.06
06/18/97,7718.71
06/17/97,7760.78
06/16/97,7772.09
06/13/97,7782.04
6/12/1997,7711.47
6/11/1997,7575.83
6/10/1997,7539.27
6/09/1997,7478.5
6/06/1997,7435.78
6/05/1997,7305.29
6/04/1997,7269.66
6/03/1997,7312.15
6/02/1997,7289.4
05/30/97,7331.04
05/29/97,7330.18
05/28/97,7357.23
05/27/97,7383.41
05/23/97,7345.91
05/22/97,7258.13
05/21/97,7290.69
05/20/97,7303.46
05/19/97,7228.88
05/16/97,7194.67
05/15/97,7333.55
05/14/97,7286.16
05/13/97,7274.21
5/12/1997,7292.75
5/09/1997,7169.53
5/08/1997,7136.62
5/07/1997,7085.65
5/06/1997,7225.32
5/05/1997,7214.49
5/02/1997,7071.2
5/01/1997,6976.48
04/30/97,7008.99
04/29/97,6962.03
04/28/97,6783.02
04/25/97,6738.87
04/24/97,6792.25
04/23/97,6812.72
04/22/97,6833.59
04/21/97,6660.21
04/18/97,6703.55
04/17/97,6658.6
04/16/97,6679.87
04/15/97,6587.16
04/14/97,6451.9
4/11/1997,6391.69
4/10/1997,6540.05
4/09/1997,6563.84
4/08/1997,6609.16
4/07/1997,6555.91
4/04/1997,6526.07
4/03/1997,6477.35
4/02/1997,6517.01
4/01/1997,6611.05
03/31/97,6583.48
03/27/97,6740.59
03/26/97,6880.7
03/25/97,6876.17
03/24/97,6905.25
03/21/97,6804.79
03/20/97,6820.28
03/19/97,6877.68
03/18/97,6896.56
03/17/97,6955.48
03/14/97,6935.46
03/13/97,6878.89
3/12/1997,7039.37
3/11/1997,7085.16
3/10/1997,7079.39
3/07/1997,7000.89
3/06/1997,6944.7
3/05/1997,6945.85
3/04/1997,6852.72
3/03/1997,6918.92
02/28/97,6877.74
02/27/97,6925.07
02/26/97,6983.18
02/25/97,7038.21
02/24/97,7008.2
02/21/97,6931.62
02/20/97,6927.38
02/19/97,7020.13
02/18/97,7067.46
02/14/97,6988.96
02/13/97,7022.44
2/12/1997,6961.63
2/11/1997,6858.11
2/10/1997,6806.54
2/07/1997,6855.8
2/06/1997,6773.06
2/05/1997,6746.9
2/04/1997,6833.48
2/03/1997,6806.16
01/31/97,6813.09
01/30/97,6823.86
01/29/97,6740.74
